date,close
2015-07-14,13.59917163848877
2015-07-15,14.035801887512207
2015-07-16,14.250153541564941
2015-07-17,14.369237899780273
2015-07-20,14.385109901428223
2015-07-21,14.353360176086426
2015-07-22,14.64709758758545
2015-07-23,14.432747840881348
2015-07-24,14.210457801818848
2015-07-27,14.027865409851074
2015-07-28,14.194586753845215
2015-07-29,14.416868209838867
2015-07-30,14.39305305480957
2015-07-31,14.194586753845215
2015-08-03,14.107255935668945
2015-08-04,14.131070137023926
2015-08-05,14.186644554138184
2015-08-06,14.139009475708008
2015-08-07,14.091375350952148
2015-08-10,14.321602821350098
2015-08-11,14.12313175201416
2015-08-12,13.908788681030273
2015-08-13,13.988173484802246
2015-08-14,14.051681518554688
2015-08-17,14.107255935668945
2015-08-18,14.043743133544922
2015-08-19,13.861152648925781
2015-08-20,13.273682594299316
2015-08-21,12.781476020812988
2015-08-24,12.13843059539795
2015-08-25,12.114618301391602
2015-08-26,12.74971866607666
2015-08-27,13.051395416259766
2015-08-28,12.987883567810059
2015-08-31,12.972003936767578
2015-09-01,12.368653297424316
2015-09-02,12.623519897460938
2015-09-03,12.695194244384766
2015-09-04,12.464229583740234
2015-09-08,12.870409965515137
2015-09-09,12.663336753845215
2015-09-10,12.774839401245117
2015-09-11,12.774839401245117
2015-09-14,12.711122512817383
2015-09-15,12.989876747131348
2015-09-16,13.005805969238281
2015-09-17,12.631481170654297
2015-09-18,12.39255142211914
2015-09-21,12.50405216217041
2015-09-22,12.400513648986816
2015-09-23,12.519983291625977
2015-09-24,12.384588241577148
2015-09-25,12.655375480651855
2015-09-28,12.320871353149414
2015-09-29,12.225298881530762
2015-09-30,12.408478736877441
2015-10-01,12.384588241577148
2015-10-02,12.249191284179688
2015-10-05,12.496088981628418
2015-10-06,12.496088981628418
2015-10-07,12.543875694274902
2015-10-08,12.543875694274902
2015-10-09,12.408478736877441
2015-10-12,12.360692977905273
2015-10-13,12.360692977905273
2015-10-14,12.456265449523926
2015-10-15,12.894302368164062
2015-10-16,12.838553428649902
2015-10-19,12.854484558105469
2015-10-20,12.902270317077637
2015-10-21,12.663336753845215
2015-10-22,12.870409965515137
2015-10-23,13.15713119506836
2015-10-26,13.149164199829102
2015-10-27,13.06155776977539
2015-10-28,13.762421607971191
2015-10-29,13.611098289489746
2015-10-30,13.364205360412598
2015-11-02,13.587209701538086
2015-11-03,13.682777404785156
2015-11-04,13.547384262084961
2015-11-05,13.786314010620117
2015-11-06,14.296032905578613
2015-11-09,14.080999374389648
2015-11-10,14.216388702392578
2015-11-11,14.136744499206543
2015-11-12,13.834102630615234
2015-11-13,13.698704719543457
2015-11-16,13.881889343261719
2015-11-17,13.873924255371094
2015-11-18,14.208428382873535
2015-11-19,14.088961601257324
2015-11-20,14.057103157043457
2015-11-23,13.913744926452637
2015-11-24,13.913744926452637
2015-11-25,13.889849662780762
2015-11-27,13.921709060668945
2015-11-30,13.881889343261719
2015-12-01,14.184530258178711
2015-12-02,14.072721481323242
2015-12-03,13.81714153289795
2015-12-04,14.21648120880127
2015-12-07,14.008824348449707
2015-12-08,13.729287147521973
2015-12-09,13.657407760620117
2015-12-10,13.737269401550293
2015-12-11,13.361896514892578
2015-12-14,13.417801856994629
2015-12-15,13.912982940673828
2015-12-16,14.176545143127441
2015-12-17,13.81714153289795
2015-12-18,13.385852813720703
2015-12-21,13.553574562072754
2015-12-22,13.641427040100098
2015-12-23,13.849089622497559
2015-12-24,13.793180465698242
2015-12-28,13.681364059448242
2015-12-29,13.801168441772461
2015-12-30,13.617467880249023
2015-12-31,13.44175910949707
2016-01-04,13.12228775024414
2016-01-05,13.12228775024414
2016-01-06,12.842753410339355
2016-01-07,12.3795166015625
2016-01-08,12.13991641998291
2016-01-11,12.227770805358887
2016-01-12,12.227770805358887
2016-01-13,11.900310516357422
2016-01-14,11.972192764282227
2016-01-15,11.548893928527832
2016-01-19,11.373184204101562
2016-01-20,10.933911323547363
2016-01-21,10.6703462600708
2016-01-22,10.830082893371582
2016-01-25,10.350875854492188
2016-01-26,10.630412101745605
2016-01-27,10.6703462600708
2016-01-28,10.806121826171875
2016-01-29,11.293315887451172
2016-02-01,11.149558067321777
2016-02-02,10.566515922546387
2016-02-03,10.406783103942871
2016-02-04,10.582491874694824
2016-02-05,10.342888832092285
2016-02-08,9.799789428710938
2016-02-09,9.743879318237305
2016-02-10,9.568171501159668
2016-02-11,8.913250923156738
2016-02-12,9.544210433959961
2016-02-16,9.7838134765625
2016-02-17,10.03140640258789
2016-02-18,9.775825500488281
2016-02-19,9.687972068786621
2016-02-22,10.015430450439453
2016-02-23,9.711933135986328
2016-02-24,9.687972068786621
2016-02-25,9.839720726013184
2016-02-26,10.143218994140625
2016-02-29,9.999457359313965
2016-03-01,10.534571647644043
2016-03-02,10.751032829284668
2016-03-03,10.823189735412598
2016-03-04,10.85525894165039
2016-03-07,10.84723949432373
2016-03-08,10.47043514251709
2016-03-09,10.53457260131836
2016-03-10,10.63879680633545
2016-03-11,11.055688858032227
2016-03-14,10.935429573059082
2016-03-15,10.87930965423584
2016-03-16,10.670863151550293
2016-03-17,10.743017196655273
2016-03-18,11.055688858032227
2016-03-21,11.095773696899414
2016-03-22,11.031636238098145
2016-03-23,10.919397354125977
2016-03-24,10.967501640319824
2016-03-28,10.919397354125977
2016-03-29,10.759049415588379
2016-03-30,10.80715560913086
2016-03-31,10.839223861694336
2016-04-01,10.871294021606445
2016-04-04,10.831207275390625
2016-04-05,10.574657440185547
2016-04-06,10.63879680633545
2016-04-07,10.302074432373047
2016-04-08,10.326125144958496
2016-04-11,10.398283004760742
2016-04-12,10.63879680633545
2016-04-13,11.055688858032227
2016-04-14,11.336288452148438
2016-04-15,11.224048614501953
2016-04-18,11.360340118408203
2016-04-19,11.584822654724121
2016-04-20,11.969647407531738
2016-04-21,11.94559383392334
2016-04-22,12.1139554977417
2016-04-25,11.993698120117188
2016-04-26,12.097920417785645
2016-04-27,12.041799545288086
2016-04-28,11.857402801513672
2016-04-29,11.67301082611084
2016-05-02,11.84136962890625
2016-05-03,11.512666702270508
2016-05-04,11.328272819519043
2016-05-05,11.264134407043457
2016-05-06,11.312238693237305
2016-05-09,11.216031074523926
2016-05-10,11.46456241607666
2016-05-11,11.384393692016602
2016-05-12,11.336288452148438
2016-05-13,11.12784194946289
2016-05-16,11.167925834655762
2016-05-17,11.232067108154297
2016-05-18,11.777234077453613
2016-05-19,11.64896011352539
2016-05-20,11.64094352722168
2016-05-23,11.600857734680176
2016-05-24,11.769218444824219
2016-05-25,11.961628913879395
2016-05-26,11.785250663757324
2016-05-27,11.929557800292969
2016-05-31,11.857402801513672
2016-06-01,11.953941345214844
2016-06-02,12.018293380737305
2016-06-03,11.599985122680664
2016-06-06,11.680432319641113
2016-06-07,11.543672561645508
2016-06-08,11.608031272888184
2016-06-09,11.414963722229004
2016-06-10,11.1253662109375
2016-06-13,10.940346717834473
2016-06-14,10.666838645935059
2016-06-15,10.731191635131836
2016-06-16,10.707061767578125
2016-06-17,10.779458045959473
2016-06-20,10.89207935333252
2016-06-21,10.956439018249512
2016-06-22,10.948390007019043
2016-06-23,11.294299125671387
2016-06-24,10.457684516906738
2016-06-27,9.798047065734863
2016-06-28,10.216353416442871
2016-06-29,10.610527992248535
2016-06-30,10.674886703491211
2016-07-01,10.538126945495605
2016-07-05,10.248528480529785
2016-07-06,10.345063209533691
2016-07-07,10.465730667114258
2016-07-08,10.594437599182129
2016-07-11,10.62661361694336
2016-07-12,10.89207935333252
2016-07-13,10.811637878417969
2016-07-14,10.980567932128906
2016-07-15,10.988612174987793
2016-07-18,11.350606918334961
2016-07-19,11.471274375915527
2016-07-20,11.583898544311523
2016-07-21,11.479317665100098
2016-07-22,11.567809104919434
2016-07-25,11.559762954711914
2016-07-26,11.688474655151367
2016-07-27,11.768915176391602
2016-07-28,11.809141159057617
2016-07-29,11.65629768371582
2016-08-01,11.527583122253418
2016-08-02,11.36669921875
2016-08-03,11.6482515335083
2016-08-04,11.6482515335083
2016-08-05,12.106783866882324
2016-08-08,12.171136856079102
2016-08-09,12.219401359558105
2016-08-10,11.913716316223145
2016-08-11,11.970026016235352
2016-08-12,11.994159698486328
2016-08-15,12.082645416259766
2016-08-16,12.203313827514648
2016-08-17,12.187222480773926
2016-08-18,12.195269584655762
2016-08-19,12.243534088134766
2016-08-22,12.211355209350586
2016-08-23,12.34811019897461
2016-08-24,12.38832950592041
2016-08-25,12.492908477783203
2016-08-26,12.702061653137207
2016-08-29,12.742288589477539
2016-08-30,13.023839950561523
2016-08-31,13.044044494628906
2016-09-01,12.914734840393066
2016-09-02,12.93089771270752
2016-09-06,12.75309944152832
2016-09-07,12.688440322875977
2016-09-08,12.817755699157715
2016-09-09,12.720771789550781
2016-09-12,12.850077629089355
2016-09-13,12.704606056213379
2016-09-14,12.631871223449707
2016-09-15,12.664199829101562
2016-09-16,12.518729209899902
2016-09-19,12.599541664123535
2016-09-20,12.607629776000977
2016-09-21,12.64803409576416
2016-09-22,12.607629776000977
2016-09-23,12.54297161102295
2016-09-26,12.195454597473145
2016-09-27,12.35708999633789
2016-09-28,12.429824829101562
2016-09-29,12.252025604248047
2016-09-30,12.64803409576416
2016-10-03,12.631871223449707
2016-10-04,12.769265174865723
2016-10-05,13.019800186157227
2016-10-06,13.108696937561035
2016-10-07,13.03596019744873
2016-10-10,13.173354148864746
2016-10-11,13.019800186157227
2016-10-12,12.955146789550781
2016-10-13,12.793509483337402
2016-10-14,12.93089771270752
2016-10-17,12.971307754516602
2016-10-18,13.141024589538574
2016-10-19,13.310744285583496
2016-10-20,13.383480072021484
2016-10-21,13.472379684448242
2016-10-24,13.553200721740723
2016-10-25,13.512788772583008
2016-10-26,13.634014129638672
2016-10-27,13.666345596313477
2016-10-28,13.480463981628418
2016-10-31,13.334988594055176
2016-11-01,13.423890113830566
2016-11-02,13.318821907043457
2016-11-03,13.318821907043457
2016-11-04,13.37540054321289
2016-11-07,13.747160911560059
2016-11-08,13.739083290100098
2016-11-09,14.52301025390625
2016-11-10,15.161478996276855
2016-11-11,15.371604919433594
2016-11-14,16.2282772064209
2016-11-15,16.29293441772461
2016-11-16,15.961577415466309
2016-11-17,16.2282772064209
2016-11-18,16.16362190246582
2016-11-21,16.430326461791992
2016-11-22,16.406082153320312
2016-11-23,16.6162052154541
2016-11-25,16.85866355895996
2016-11-28,16.406082153320312
2016-11-29,16.39799690246582
2016-11-30,17.132104873657227
2016-12-01,17.440359115600586
2016-12-02,17.221345901489258
2016-12-05,17.716163635253906
2016-12-06,17.975738525390625
2016-12-07,18.308324813842773
2016-12-08,18.616573333740234
2016-12-09,18.730133056640625
2016-12-12,18.34077262878418
2016-12-13,18.34077262878418
2016-12-14,18.389442443847656
2016-12-15,18.78691864013672
2016-12-16,18.381328582763672
2016-12-19,18.235319137573242
2016-12-20,18.42188835144043
2016-12-21,18.356992721557617
2016-12-22,18.283985137939453
2016-12-23,18.332656860351562
2016-12-27,18.34077262878418
2016-12-28,18.11363983154297
2016-12-29,17.845947265625
2016-12-30,17.927074432373047
2017-01-03,18.275880813598633
2017-01-04,18.616573333740234
2017-01-05,18.39755630493164
2017-01-06,18.39755630493164
2017-01-09,18.292095184326172
2017-01-10,18.608463287353516
2017-01-11,18.713911056518555
2017-01-12,18.592233657836914
2017-01-13,18.66524314880371
2017-01-17,17.886512756347656
2017-01-18,18.356992721557617
2017-01-19,18.275880813598633
2017-01-20,18.365108489990234
2017-01-23,18.30021095275879
2017-01-24,18.616573333740234
2017-01-25,18.957273483276367
2017-01-26,19.014047622680664
2017-01-27,18.949153900146484
2017-01-30,18.616573333740234
2017-01-31,18.365108489990234
2017-02-01,18.567901611328125
2017-02-02,18.43000602722168
2017-02-03,18.89237403869629
2017-02-06,18.754474639892578
2017-02-07,18.576017379760742
2017-02-08,18.389442443847656
2017-02-09,18.754474639892578
2017-02-10,18.722023010253906
2017-02-13,18.981603622436523
2017-02-14,19.516979217529297
2017-02-15,19.93879508972168
2017-02-16,19.93879508972168
2017-02-17,19.890125274658203
2017-02-21,20.101032257080078
2017-02-22,20.109148025512695
2017-02-23,19.93879508972168
2017-02-24,19.654878616333008
2017-02-27,19.93068504333496
2017-02-28,20.019908905029297
2017-03-01,20.748136520385742
2017-03-02,20.528444290161133
2017-03-03,20.699316024780273
2017-03-06,20.544719696044922
2017-03-07,20.512174606323242
2017-03-08,20.55284881591797
2017-03-09,20.62608528137207
2017-03-10,20.59354019165039
2017-03-13,20.58539390563965
2017-03-14,20.601673126220703
2017-03-15,20.487760543823242
2017-03-16,20.520309448242188
2017-03-17,20.22739601135254
2017-03-20,19.885658264160156
2017-03-21,18.73027801513672
2017-03-22,18.66518211364746
2017-03-23,18.770950317382812
2017-03-24,18.8116397857666
2017-03-27,18.7384090423584
2017-03-28,19.10454750061035
2017-03-29,18.99877166748047
2017-03-30,19.42188262939453
2017-03-31,19.19405746459961
2017-04-03,19.19405746459961
2017-04-04,19.072004318237305
2017-04-05,18.852319717407227
2017-04-06,18.925554275512695
2017-04-07,18.84418296813965
2017-04-10,18.73027801513672
2017-04-11,18.64890480041504
2017-04-12,18.429218292236328
2017-04-13,18.176990509033203
2017-04-17,18.559404373168945
2017-04-18,18.47804069519043
2017-04-19,18.50244903564453
2017-04-20,18.770950317382812
2017-04-21,18.47804069519043
2017-04-24,19.226600646972656
2017-04-25,19.511375427246094
2017-04-26,19.43815040588379
2017-04-27,19.24287986755371
2017-04-28,18.99064064025879
2017-05-01,19.2103328704834
2017-05-02,19.145238876342773
2017-05-03,19.34051513671875
2017-05-04,19.405601501464844
2017-05-05,19.31610107421875
2017-05-08,19.495100021362305
2017-05-09,19.511375427246094
2017-05-10,19.649703979492188
2017-05-11,19.584606170654297
2017-05-12,19.527652740478516
2017-05-15,19.57646942138672
2017-05-16,19.51951789855957
2017-05-17,18.3641300201416
2017-05-18,18.50244903564453
2017-05-19,18.754684448242188
2017-05-22,18.74654197692871
2017-05-23,19.031326293945312
2017-05-24,19.00691795349121
2017-05-25,18.91741180419922
2017-05-26,18.90927505493164
2017-05-30,18.64076805114746
2017-05-31,18.2938289642334
2017-06-01,18.473424911499023
2017-06-02,18.326486587524414
2017-06-05,18.2938289642334
2017-06-06,18.14689064025879
2017-06-07,18.448928833007812
2017-06-08,18.7509708404541
2017-06-09,19.32240104675293
2017-06-12,19.41220474243164
2017-06-13,19.404035568237305
2017-06-14,19.395870208740234
2017-06-15,19.216278076171875
2017-06-16,19.126482009887695
2017-06-19,19.518321990966797
2017-06-20,19.17546272277832
2017-06-21,18.8815860748291
2017-06-22,18.718320846557617
2017-06-23,18.62852668762207
2017-06-26,18.6856689453125
2017-06-27,18.995874404907227
2017-06-28,19.493825912475586
2017-06-29,19.853012084960938
2017-06-30,19.804033279418945
2017-07-03,20.14689064025879
2017-07-05,20.342803955078125
2017-07-06,20.171377182006836
2017-07-07,20.26934051513672
2017-07-10,20.318317413330078
2017-07-11,20.081586837768555
2017-07-12,19.877506256103516
2017-07-13,20.097911834716797
2017-07-14,19.763216018676758
2017-07-17,19.608116149902344
2017-07-18,19.510162353515625
2017-07-19,19.64076805114746
2017-07-20,19.54281234741211
2017-07-21,19.428525924682617
2017-07-24,19.518321990966797
2017-07-25,19.983623504638672
2017-07-26,19.763216018676758
2017-07-27,19.681591033935547
2017-07-28,19.616275787353516
2017-07-31,19.689748764038086
2017-08-01,19.95913314819336
2017-08-02,20.07341766357422
2017-08-03,19.893829345703125
2017-08-04,20.383625030517578
2017-08-07,20.375457763671875
2017-08-08,20.326478958129883
2017-08-09,20.19586753845215
2017-08-10,19.689748764038086
2017-08-11,19.47750473022461
2017-08-14,19.93464469909668
2017-08-15,19.975461959838867
2017-08-16,19.746891021728516
2017-08-17,19.297910690307617
2017-08-18,19.281587600708008
2017-08-21,19.08566665649414
2017-08-22,19.45301055908203
2017-08-23,19.395870208740234
2017-08-24,19.4611759185791
2017-08-25,19.404035568237305
2017-08-28,19.363218307495117
2017-08-29,19.248931884765625
2017-08-30,19.585342407226562
2017-08-31,19.60175132751465
2017-09-01,19.76584815979004
2017-09-05,19.125856399536133
2017-09-06,19.20790672302246
2017-09-07,18.846887588500977
2017-09-08,18.7812442779541
2017-09-11,19.166887283325195
2017-09-12,19.650985717773438
2017-09-13,19.962770462036133
2017-09-14,19.88892364501953
2017-09-15,20.003793716430664
2017-09-18,20.2663516998291
2017-09-19,20.397628784179688
2017-09-20,20.561729431152344
2017-09-21,20.643783569335938
2017-09-22,20.52891731262207
2017-09-25,20.315582275390625
2017-09-26,20.35660743713379
2017-09-27,20.84890365600586
2017-09-28,20.881725311279297
2017-09-29,20.79146957397461
2017-10-02,21.021217346191406
2017-10-03,21.2181339263916
2017-10-04,21.095056533813477
2017-10-05,21.439668655395508
2017-10-06,21.50531005859375
2017-10-09,21.209928512573242
2017-10-10,21.27556800842285
2017-10-11,21.19351577758789
2017-10-12,20.881725311279297
2017-10-13,21.19351577758789
2017-10-16,21.529926300048828
2017-10-17,21.497100830078125
2017-10-18,21.726844787597656
2017-10-19,21.808887481689453
2017-10-20,22.292984008789062
2017-10-23,22.284780502319336
2017-10-24,22.711448669433594
2017-10-25,22.670419692993164
2017-10-26,22.760677337646484
2017-10-27,22.809904098510742
2017-10-30,22.645797729492188
2017-10-31,22.473493576049805
2017-11-01,22.588369369506836
2017-11-02,22.867338180541992
2017-11-03,22.826311111450195
2017-11-06,22.768875122070312
2017-11-07,22.301189422607422
2017-11-08,21.981197357177734
2017-11-09,21.73504638671875
2017-11-10,21.75145721435547
2017-11-13,21.661203384399414
2017-11-14,21.529926300048828
2017-11-15,21.981197357177734
2017-11-16,21.956584930419922
2017-11-17,21.841712951660156
2017-11-20,21.940174102783203
2017-11-21,21.931964874267578
2017-11-22,21.874530792236328
2017-11-24,21.81709861755371
2017-11-27,21.81709861755371
2017-11-28,22.678627014160156
2017-11-29,23.20374870300293
2017-11-30,23.21198272705078
2017-12-01,23.15430450439453
2017-12-04,23.945337295532227
2017-12-05,23.838220596313477
2017-12-06,23.599260330200195
2017-12-07,23.714622497558594
2017-12-08,23.937095642089844
2017-12-11,23.846452713012695
2017-12-12,24.159578323364258
2017-12-13,23.764060974121094
2017-12-14,23.673419952392578
2017-12-15,23.928855895996094
2017-12-18,24.29141616821289
2017-12-19,24.266704559326172
2017-12-20,24.29141616821289
2017-12-21,24.571577072143555
2017-12-22,24.621015548706055
2017-12-26,24.538618087768555
2017-12-27,24.497417449951172
2017-12-28,24.555095672607422
2017-12-29,24.324371337890625
2018-01-02,24.637500762939453
2018-01-03,24.555095672607422
2018-01-04,24.87645721435547
2018-01-05,24.9918212890625
2018-01-08,24.818775177001953
2018-01-09,24.942373275756836
2018-01-10,25.17308807373047
2018-01-11,25.263723373413086
2018-01-12,25.700458526611328
2018-01-16,25.741647720336914
2018-01-17,25.69221305847168
2018-01-18,25.939411163330078
2018-01-19,26.137170791625977
2018-01-22,26.318452835083008
2018-01-23,26.30196762084961
2018-01-24,26.442045211791992
2018-01-25,26.442045211791992
2018-01-26,26.532686233520508
2018-01-29,26.598604202270508
2018-01-30,26.269010543823242
2018-01-31,26.367891311645508
2018-02-01,26.779884338378906
2018-02-02,26.326692581176758
2018-02-05,24.93413734436035
2018-02-06,25.70869255065918
2018-02-07,25.749889373779297
2018-02-08,24.505657196044922
2018-02-09,24.9918212890625
2018-02-12,25.64277458190918
2018-02-13,25.69221305847168
2018-02-14,26.367891311645508
2018-02-15,26.540929794311523
2018-02-16,26.34316635131836
2018-02-20,26.31020736694336
2018-02-21,26.26076889038086
2018-02-22,26.112449645996094
2018-02-23,26.392608642578125
2018-02-26,26.713966369628906
2018-02-27,26.639812469482422
2018-02-28,26.450288772583008
2018-03-01,26.036745071411133
2018-03-02,26.160810470581055
2018-03-05,26.57435417175293
2018-03-06,26.55781364440918
2018-03-07,26.615705490112305
2018-03-08,26.63225555419922
2018-03-09,27.062332153320312
2018-03-12,27.161584854125977
2018-03-13,26.764583587646484
2018-03-14,26.582622528076172
2018-03-15,26.549545288085938
2018-03-16,26.607437133789062
2018-03-19,26.450288772583008
2018-03-20,26.450288772583008
2018-03-21,26.35930824279785
2018-03-22,25.26755142211914
2018-03-23,24.12617301940918
2018-03-26,25.17656898498535
2018-03-27,24.4156494140625
2018-03-28,24.308130264282227
2018-03-29,24.804380416870117
2018-04-02,24.241960525512695
2018-04-03,24.473546981811523
2018-04-04,24.713407516479492
2018-04-05,25.07732391357422
2018-04-06,24.506637573242188
2018-04-09,24.705135345458984
2018-04-10,25.209659576416016
2018-04-11,24.729949951171875
2018-04-12,25.35025405883789
2018-04-13,24.647232055664062
2018-04-16,24.754762649536133
2018-04-17,24.845741271972656
2018-04-18,24.423925399780273
2018-04-19,24.961536407470703
2018-04-20,25.02769660949707
2018-04-23,25.07732391357422
2018-04-24,24.969802856445312
2018-04-25,24.928443908691406
2018-04-26,24.87055015563965
2018-04-27,24.936717987060547
2018-04-30,24.74648666381836
2018-05-01,24.77130126953125
2018-05-02,24.46527862548828
2018-05-03,24.150981903076172
2018-05-04,24.233694076538086
2018-05-07,24.514902114868164
2018-05-08,24.754762649536133
2018-05-09,25.408151626586914
2018-05-10,25.548763275146484
2018-05-11,25.573577880859375
2018-05-14,25.738996505737305
2018-05-15,25.821704864501953
2018-05-16,25.68937110900879
2018-05-17,25.48259925842285
2018-05-18,25.02769660949707
2018-05-21,25.26755142211914
2018-05-22,25.548763275146484
2018-05-23,25.17656898498535
2018-05-24,24.986343383789062
2018-05-25,24.944988250732422
2018-05-29,23.952482223510742
2018-05-30,24.390840530395508
2018-05-31,24.116785049438477
2018-06-01,24.415752410888672
2018-06-04,24.415752410888672
2018-06-05,24.183212280273438
2018-06-06,24.947256088256836
2018-06-07,24.9887752532959
2018-06-08,24.922340393066406
2018-06-11,24.96385955810547
2018-06-12,24.830995559692383
2018-06-13,24.78115463256836
2018-06-14,24.498798370361328
2018-06-15,24.316097259521484
2018-06-18,24.415752410888672
2018-06-19,24.299488067626953
2018-06-20,24.28287696838379
2018-06-21,24.324398040771484
2018-06-22,24.075260162353516
2018-06-25,23.651721954345703
2018-06-26,23.70155143737793
2018-06-27,23.452409744262695
2018-06-28,23.80951499938965
2018-06-29,23.410890579223633
2018-07-02,23.48563003540039
2018-07-03,23.070390701293945
2018-07-05,23.186662673950195
2018-07-06,23.27800941467285
2018-07-09,24.125089645385742
2018-07-10,23.942380905151367
2018-07-11,23.817821502685547
2018-07-12,23.89255714416504
2018-07-13,23.709854125976562
2018-07-16,24.73133087158203
2018-07-17,24.922340393066406
2018-07-18,25.021995544433594
2018-07-19,24.63997459411621
2018-07-20,25.021995544433594
2018-07-23,25.536884307861328
2018-07-24,25.603322982788086
2018-07-25,25.802631378173828
2018-07-26,25.69467544555664
2018-07-27,25.794328689575195
2018-07-30,26.00194549560547
2018-07-31,25.644845962524414
2018-08-01,25.952116012573242
2018-08-02,25.977025985717773
2018-08-03,26.168033599853516
2018-08-06,26.176340103149414
2018-08-07,26.168033599853516
2018-08-08,26.408872604370117
2018-08-09,26.24278450012207
2018-08-10,25.902294158935547
2018-08-13,25.312658309936523
2018-08-14,25.570100784301758
2018-08-15,25.213001251220703
2018-08-16,25.511964797973633
2018-08-17,25.528579711914062
2018-08-20,25.63654327392578
2018-08-21,25.761106491088867
2018-08-22,25.727893829345703
2018-08-23,25.61162567138672
2018-08-24,25.653148651123047
2018-08-27,26.00194549560547
2018-08-28,25.968727111816406
2018-08-29,25.860761642456055
2018-08-30,25.7528076171875
2018-08-31,25.686370849609375
2018-09-04,25.860761642456055
2018-09-05,25.893991470336914
2018-09-06,25.743778228759766
2018-09-07,25.752124786376953
2018-09-10,25.718738555908203
2018-09-11,25.743778228759766
2018-09-12,25.39329719543457
2018-09-13,25.151290893554688
2018-09-14,25.34322738647461
2018-09-17,25.268125534057617
2018-09-18,25.2097110748291
2018-09-19,25.868947982788086
2018-09-20,26.02750587463379
2018-09-21,25.893983840942383
2018-09-24,25.651987075805664
2018-09-25,25.59357261657715
2018-09-26,25.1429500579834
2018-09-27,24.98440170288086
2018-09-28,24.58384895324707
2018-10-01,24.742401123046875
2018-10-02,24.683982849121094
2018-10-03,25.034473419189453
2018-10-04,25.39329719543457
2018-10-05,25.226398468017578
2018-10-08,25.259775161743164
2018-10-09,25.01777458190918
2018-10-10,24.40026092529297
2018-10-11,23.66591453552246
2018-10-12,23.749366760253906
2018-10-15,23.29874610900879
2018-10-16,23.80777931213379
2018-10-17,24.116535186767578
2018-10-18,23.574129104614258
2018-10-19,23.632535934448242
2018-10-22,22.84812355041504
2018-10-23,22.547712326049805
2018-10-24,21.85508918762207
2018-10-25,22.188880920410156
2018-10-26,22.02198600769043
2018-10-29,22.20557403564453
2018-10-30,22.347436904907227
2018-10-31,22.948261260986328
2018-11-01,23.20695686340332
2018-11-02,23.273710250854492
2018-11-05,23.41557502746582
2018-11-06,23.540746688842773
2018-11-07,23.816123962402344
2018-11-08,24.09149932861328
2018-11-09,23.799434661865234
2018-11-12,23.156879425048828
2018-11-13,23.16522979736328
2018-11-14,22.706262588500977
2018-11-15,23.282052993774414
2018-11-16,23.156879425048828
2018-11-19,23.156879425048828
2018-11-20,22.84812355041504
2018-11-21,22.756328582763672
2018-11-23,22.50598907470703
2018-11-26,22.99832534790039
2018-11-27,23.148540496826172
2018-11-28,23.724328994750977
2018-11-29,23.39888572692871
2018-11-30,23.699298858642578
2018-12-03,23.816123962402344
2018-12-04,22.522676467895508
2018-12-06,22.05275535583496
2018-12-07,21.33948516845703
2018-12-10,20.777257919311523
2018-12-11,20.626209259033203
2018-12-12,20.575857162475586
2018-12-13,20.475156784057617
2018-12-14,20.542287826538086
2018-12-17,20.533897399902344
2018-12-18,20.533897399902344
2018-12-19,20.290550231933594
2018-12-20,20.231809616088867
2018-12-21,19.610843658447266
2018-12-24,19.07378578186035
2018-12-26,20.231809616088867
2018-12-27,20.449983596801758
2018-12-28,20.46677017211914
2018-12-31,20.676551818847656
2019-01-02,20.94508171081543
2019-01-03,20.609426498413086
2019-01-04,21.46535301208496
2019-01-07,21.448570251464844
2019-01-08,21.406614303588867
2019-01-09,21.61639976501465
2019-01-10,21.59122657775879
2019-01-11,21.842966079711914
2019-01-14,22.12827491760254
2019-01-15,22.279321670532227
2019-01-16,23.873703002929688
2019-01-17,24.326841354370117
2019-01-18,24.586971282958984
2019-01-22,24.41075325012207
2019-01-23,24.268102645874023
2019-01-24,24.402362823486328
2019-01-25,24.821931838989258
2019-01-28,24.863895416259766
2019-01-29,24.66249656677246
2019-01-30,24.393972396850586
2019-01-31,23.890483856201172
2019-02-01,23.814966201782227
2019-02-04,24.234535217285156
2019-02-05,24.150619506835938
2019-02-06,24.108665466308594
2019-02-07,23.69747543334961
2019-02-08,23.73943519592285
2019-02-11,23.84013557434082
2019-02-12,24.075098037719727
2019-02-13,24.08348846435547
2019-02-14,23.823348999023438
2019-02-15,24.427536010742188
2019-02-19,24.444324493408203
2019-02-20,24.679275512695312
2019-02-21,24.578580856323242
2019-02-22,24.402362823486328
2019-02-25,24.561796188354492
2019-02-26,24.578580856323242
2019-02-27,24.77998161315918
2019-02-28,24.526948928833008
2019-03-01,24.720932006835938
2019-03-04,24.484771728515625
2019-03-05,24.526948928833008
2019-03-06,24.324525833129883
2019-03-07,24.079933166503906
2019-03-08,24.164278030395508
2019-03-11,24.408870697021484
2019-03-12,24.408870697021484
2019-03-13,24.70406723022461
2019-03-14,24.847454071044922
2019-03-15,24.71250343322754
2019-03-18,25.15108871459961
2019-03-19,25.007705688476562
2019-03-20,24.155838012695312
2019-03-21,23.767864227294922
2019-03-22,22.781047821044922
2019-03-25,22.637666702270508
2019-03-26,22.949735641479492
2019-03-27,22.797922134399414
